property_id,state,city,property_type,bedrooms,bathrooms,size_sqm,price_ngn,listing_type,year_built,condition,parking_spaces,serviced,gated_estate,furnished,date_listed
GH04329,FCT,Guzape,Semi-Detached Duplex,3,3,274,89552454,Sale,2022,Renovated,1,0,0,Unfurnished,2024-04-25
GH04330,FCT,Kubwa,Detached Duplex,4,4,346,130699769,Sale,2018,Renovated,4,0,0,Unfurnished,2024-04-21
GH04331,Oyo,Oluyole,Apartment,3,3,118,806432,Rent,2005,Needs Repair,2,0,0,Furnished,2024-12-23
GH04332,Oyo,Oluyole,Terrace,3,2,152,15030188,Sale,2020,New,2,0,0,Semi-furnished,2025-01-09
GH04333,FCT,Karu,Mini-Flat,2,1,53,12293459,Sale,2018,Renovated,1,0,0,Semi-furnished,2025-06-07
GH04334,Edo,Uselu,Detached Duplex,6,5,397,68690315,Sale,2005,Needs Repair,6,0,0,Unfurnished,2024-04-14
GH04335,Ogun,Sango Ota,Mini-Flat,2,1,80,3310623,Sale,2008,Needs Repair,2,0,0,Furnished,2025-06-23
GH04336,Lagos,Ikorodu,Semi-Detached Duplex,4,3,251,12212912,Rent,2024,New,3,0,0,Furnished,2025-10-18
GH04337,FCT,Kubwa,Detached Duplex,6,6,389,239150649,Sale,2020,New,6,0,0,Unfurnished,2024-12-13
GH04338,Delta,Sapele,Mini-Flat,1,1,52,2939185,Sale,2008,Needs Repair,1,0,0,Unfurnished,2024-03-01
GH04339,Delta,Sapele,Flat,2,1,146,31601668,Sale,2007,Fair,1,1,0,Unfurnished,2024-08-22
GH04340,Oyo,Bodija,Detached Duplex,6,6,292,5071733,Rent,2021,Renovated,5,0,0,Semi-furnished,2025-04-13
GH04341,Rivers,Eliozu,Terrace,3,2,242,3867877,Rent,2017,Renovated,1,0,0,Unfurnished,2025-11-21
GH04342,FCT,Guzape,Semi-Detached Duplex,4,4,259,12440439,Rent,2006,Fair,3,0,0,Semi-furnished,2024-07-12
GH04343,Rivers,Rumuokoro,Semi-Detached Duplex,4,4,252,39549010,Sale,2017,Fair,3,0,0,Unfurnished,2025-09-28
GH04344,Lagos,Victoria Island,Detached Bungalow,4,3,219,23787956,Rent,2024,New,1,1,0,Furnished,2024-10-11
GH04345,Ogun,Mowe,Mini-Flat,2,1,57,4348603,Sale,2015,Fair,2,0,0,Furnished,2025-06-08
GH04346,Oyo,Ring Road,Terrace,4,3,249,1956671,Rent,2009,Needs Repair,1,0,0,Furnished,2024-04-12
GH04347,Edo,Benin City,Semi-Detached Duplex,3,2,224,64445710,Sale,2015,Renovated,1,0,0,Semi-furnished,2024-01-22
GH04348,FCT,Karu,Detached Duplex,4,3,260,5556638,Rent,2008,Fair,2,1,0,Unfurnished,2025-11-24
GH04349,Rivers,Ogbunabali,Apartment,3,2,63,12382117,Sale,2007,Fair,2,0,0,Semi-furnished,2024-08-19
GH04350,Edo,Sapele Road,Mini-Flat,2,1,66,3365999,Sale,2017,Fair,1,0,0,Semi-furnished,2025-07-03
GH04351,Lagos,Ikorodu,Mini-Flat,1,1,77,23445131,Sale,2005,Fair,1,0,0,Semi-furnished,2025-02-06
GH04352,FCT,Katampe,Detached Bungalow,3,2,226,135724909,Sale,2016,Fair,1,0,0,Semi-furnished,2025-02-08
GH04353,Edo,Sapele Road,Semi-Detached Duplex,4,3,260,2974411,Rent,2012,Fair,2,0,0,Semi-furnished,2024-10-31
GH04354,Lagos,Ajah,Detached Bungalow,5,5,208,254726252,Sale,2024,New,1,0,0,Unfurnished,2024-06-19
GH04355,Ogun,Sango Ota,Apartment,3,2,98,338280,Rent,2006,Fair,3,0,0,Semi-furnished,2025-08-18
GH04356,Delta,Ughelli,Flat,2,1,151,751084,Rent,2008,Fair,2,0,1,Furnished,2025-11-16
GH04357,Oyo,Apata,Mini-Flat,2,2,55,207992,Rent,2012,Fair,1,0,0,Unfurnished,2024-02-12
GH04358,Delta,Okpanam,Apartment,3,2,132,20625569,Sale,2007,Fair,1,0,0,Semi-furnished,2025-08-30
GH04359,Delta,Cable Point,Mini-Flat,2,1,47,397999,Rent,2024,New,2,0,1,Semi-furnished,2024-07-17
GH04360,Lagos,Ikeja,Detached Duplex,5,5,354,274219127,Sale,2006,Needs Repair,2,0,0,Unfurnished,2025-07-12
GH04361,Oyo,Bodija,Apartment,3,3,70,14269005,Sale,2005,Needs Repair,1,0,1,Semi-furnished,2025-05-06
GH04362,Delta,Effurun,Flat,4,4,150,30450858,Sale,2018,Renovated,4,0,1,Semi-furnished,2024-05-25
GH04363,Ogun,Ijebu Ode,Semi-Detached Duplex,3,2,213,2823087,Rent,2020,New,1,1,1,Furnished,2024-02-06
GH04364,Delta,Sapele,Apartment,1,1,131,28048941,Sale,2016,Renovated,1,0,0,Furnished,2024-07-15
GH04365,Edo,Airport Road,Flat,2,1,144,23330185,Sale,2015,Renovated,1,0,1,Unfurnished,2025-11-23
GH04366,Rivers,GRA,Apartment,1,1,121,38666457,Sale,2023,New,1,0,1,Unfurnished,2025-06-23
GH04367,Oyo,Challenge,Semi-Detached Duplex,4,3,298,68055896,Sale,2009,Fair,3,0,1,Unfurnished,2025-02-14
GH04368,Lagos,Ikorodu,Detached Duplex,6,5,286,341067275,Sale,2020,Renovated,5,0,0,Semi-furnished,2025-03-19
GH04369,Lagos,Ajah,Detached Duplex,6,6,352,228421555,Sale,2009,Needs Repair,2,0,0,Furnished,2024-12-02
GH04370,Delta,Ughelli,Detached Duplex,6,6,269,130859986,Sale,2022,New,1,0,0,Furnished,2024-11-22
GH04371,Edo,Benin City,Semi-Detached Duplex,5,4,307,44298950,Sale,2012,Needs Repair,3,1,0,Furnished,2024-09-27
GH04372,Lagos,Victoria Island,Detached Bungalow,5,4,294,24080859,Rent,2021,New,4,0,1,Furnished,2024-11-30
GH04373,Rivers,Diobu,Mini-Flat,1,1,53,6817962,Sale,2006,Needs Repair,1,0,0,Semi-furnished,2024-08-27
GH04374,Ogun,Ijebu Ode,Terrace,5,4,213,51134405,Sale,2005,Needs Repair,3,0,1,Unfurnished,2024-08-23
GH04375,Ogun,Agbara,Detached Bungalow,4,3,253,51406186,Sale,2010,Fair,3,0,1,Semi-furnished,2025-06-13
GH04376,Delta,Effurun,Apartment,1,1,85,10238674,Sale,2023,New,1,0,0,Unfurnished,2025-10-10
GH04377,Edo,GRA,Apartment,1,1,114,39269762,Sale,2024,New,1,0,0,Semi-furnished,2025-08-23
GH04378,Oyo,Mokola,Apartment,1,1,126,17956202,Sale,2017,Fair,1,1,0,Furnished,2025-08-03
GH04379,Edo,Benin City,Mini-Flat,1,1,74,5743237,Sale,2007,Fair,1,0,1,Unfurnished,2024-01-06
GH04380,Ogun,Ibafo,Terrace,4,4,218,50854207,Sale,2024,New,1,0,1,Unfurnished,2024-06-15
GH04381,Delta,Cable Point,Apartment,1,1,149,15389324,Sale,2019,Renovated,1,0,0,Furnished,2025-09-26
GH04382,FCT,Lugbe,Mini-Flat,2,2,61,336000,Rent,2018,Fair,2,0,0,Unfurnished,2024-09-21
GH04383,Rivers,Choba,Detached Bungalow,4,4,287,157234156,Sale,2021,Renovated,3,0,0,Furnished,2025-07-19
GH04384,Lagos,Ikoyi,Terrace,3,3,250,195111139,Sale,2013,Fair,2,0,0,Furnished,2025-08-29
GH04385,Edo,Ikpoba Hill,Detached Duplex,4,3,341,47317714,Sale,2014,Needs Repair,1,0,0,Unfurnished,2023-12-07
GH04386,Edo,Ikpoba Hill,Flat,4,3,99,1039592,Rent,2021,Renovated,3,0,0,Unfurnished,2024-07-21
GH04387,FCT,Katampe,Detached Duplex,4,4,292,112176070,Sale,2017,Renovated,4,0,1,Semi-furnished,2025-03-01
GH04388,Rivers,Choba,Mini-Flat,2,1,51,486323,Rent,2006,Needs Repair,2,1,0,Unfurnished,2024-03-04
GH04389,Edo,Benin City,Apartment,3,3,150,605081,Rent,2010,Fair,3,0,0,Furnished,2024-02-17
GH04390,Oyo,Bodija,Semi-Detached Duplex,4,4,241,116344870,Sale,2013,Fair,1,0,0,Furnished,2024-09-27
GH04391,Rivers,Ogbunabali,Detached Duplex,4,3,369,14995783,Rent,2015,Fair,2,0,1,Semi-furnished,2024-09-30
GH04392,Ogun,Sango Ota,Mini-Flat,1,1,61,4985380,Sale,2005,Needs Repair,1,0,0,Furnished,2025-01-14
GH04393,Rivers,Port Harcourt,Terrace,4,4,177,4042847,Rent,2009,Needs Repair,1,0,0,Unfurnished,2024-06-27
GH04394,Oyo,Ibadan,Semi-Detached Duplex,3,3,308,136166635,Sale,2020,Renovated,3,0,1,Furnished,2025-11-25
GH04395,Oyo,Challenge,Detached Duplex,4,4,266,2350536,Rent,2018,Fair,2,1,1,Furnished,2024-08-29
GH04396,Lagos,Ajah,Terrace,3,2,223,59697531,Sale,2006,Fair,1,0,0,Semi-furnished,2024-02-29
GH04397,Lagos,Yaba,Flat,2,2,162,6649721,Rent,2020,Renovated,2,0,1,Furnished,2024-12-20
GH04398,FCT,Karu,Flat,4,4,144,1929867,Rent,2012,Needs Repair,1,0,0,Unfurnished,2024-12-01
GH04399,Oyo,Challenge,Mini-Flat,1,1,62,549491,Rent,2012,Fair,1,1,1,Unfurnished,2025-02-21
GH04400,Rivers,Trans Amadi,Detached Bungalow,5,5,238,3669896,Rent,2024,New,2,0,0,Unfurnished,2025-02-18
GH04401,Delta,Cable Point,Detached Duplex,4,3,371,64955022,Sale,2020,New,1,0,0,Unfurnished,2025-09-24
GH04402,Lagos,Yaba,Semi-Detached Duplex,3,3,304,151690522,Sale,2005,Needs Repair,1,0,0,Furnished,2024-11-16
GH04403,Ogun,Ijebu Ode,Semi-Detached Duplex,3,3,302,69843736,Sale,2022,Renovated,1,0,0,Unfurnished,2025-11-21
GH04404,Edo,Uselu,Detached Bungalow,4,3,277,69650327,Sale,2020,New,4,0,1,Unfurnished,2024-06-28
GH04405,Delta,Effurun,Detached Duplex,5,5,300,31810601,Sale,2007,Needs Repair,3,0,0,Semi-furnished,2024-12-26
GH04406,Delta,Effurun,Detached Duplex,4,4,372,127299545,Sale,2013,Fair,2,0,0,Semi-furnished,2025-09-16
GH04407,Rivers,Trans Amadi,Apartment,1,1,98,14087215,Sale,2021,Renovated,1,0,0,Semi-furnished,2024-06-28
GH04408,Delta,Asaba,Semi-Detached Duplex,5,4,241,37439464,Sale,2023,New,1,0,0,Semi-furnished,2023-12-18
GH04409,Lagos,Lekki,Apartment,3,3,114,72220819,Sale,2016,Renovated,3,0,0,Semi-furnished,2025-02-14
GH04410,Ogun,Abeokuta,Detached Duplex,4,3,314,129859111,Sale,2010,Fair,2,0,0,Unfurnished,2025-06-24
GH04411,Oyo,Ring Road,Terrace,5,4,249,5643450,Rent,2012,Fair,3,0,0,Furnished,2024-04-11
GH04412,Ogun,Sagamu,Apartment,1,1,100,8566180,Sale,2010,Fair,1,0,1,Furnished,2025-03-14
GH04413,FCT,Lugbe,Detached Duplex,5,4,323,243446065,Sale,2015,Fair,2,0,1,Semi-furnished,2024-05-25
GH04414,Rivers,Choba,Flat,4,4,173,56362603,Sale,2006,Fair,3,0,0,Semi-furnished,2025-02-23
GH04415,Edo,Sapele Road,Flat,3,2,107,1360262,Rent,2007,Fair,1,0,0,Unfurnished,2025-09-08
GH04416,FCT,Asokoro,Mini-Flat,2,2,68,17521478,Sale,2019,Renovated,1,0,0,Unfurnished,2025-08-26
GH04417,FCT,Jahi,Terrace,3,3,150,135123927,Sale,2024,New,3,0,0,Semi-furnished,2025-09-14
GH04418,Lagos,Yaba,Terrace,5,4,154,3767252,Rent,2006,Fair,5,0,1,Furnished,2024-01-29
GH04419,Lagos,Yaba,Mini-Flat,1,1,64,8240769,Sale,2012,Fair,1,1,1,Furnished,2024-01-04
GH04420,Ogun,Sango Ota,Terrace,5,5,151,24780727,Sale,2006,Needs Repair,2,1,0,Semi-furnished,2025-05-25
GH04421,Edo,Airport Road,Flat,4,4,141,32027871,Sale,2016,Renovated,2,0,1,Semi-furnished,2025-07-04
GH04422,Oyo,Ring Road,Terrace,3,2,151,17434040,Sale,2022,Renovated,1,0,0,Furnished,2024-06-24
GH04423,FCT,Wuse 2,Semi-Detached Duplex,4,4,286,81045401,Sale,2007,Needs Repair,3,0,1,Unfurnished,2025-02-24
GH04424,Lagos,Yaba,Semi-Detached Duplex,5,4,316,207252257,Sale,2005,Fair,4,0,0,Semi-furnished,2024-04-30
GH04425,Delta,Ughelli,Detached Bungalow,3,3,205,54492437,Sale,2023,New,3,0,0,Furnished,2024-11-17
GH04426,Delta,Warri,Detached Duplex,4,4,336,108605452,Sale,2024,New,3,0,0,Semi-furnished,2025-10-24
GH04427,Rivers,Rumuokoro,Terrace,3,2,169,42809439,Sale,2017,Fair,2,1,0,Semi-furnished,2024-02-21
GH04428,Ogun,Ota,Flat,4,3,95,14614689,Sale,2005,Fair,2,1,1,Semi-furnished,2024-06-09
GH04429,Delta,Cable Point,Detached Duplex,5,4,340,11706610,Rent,2007,Fair,3,0,0,Unfurnished,2025-11-02
GH04430,Delta,Cable Point,Semi-Detached Duplex,3,2,318,2529939,Rent,2010,Needs Repair,3,0,0,Unfurnished,2025-07-17
GH04431,Delta,Warri,Mini-Flat,2,2,80,5940409,Sale,2024,New,1,0,1,Semi-furnished,2025-02-26
GH04432,FCT,Jahi,Detached Duplex,5,5,311,142139117,Sale,2008,Needs Repair,3,0,0,Semi-furnished,2024-08-12
GH04433,Lagos,Epe,Mini-Flat,1,1,79,1501112,Rent,2023,New,1,0,1,Semi-furnished,2025-05-09
GH04434,Delta,Warri,Detached Bungalow,4,3,282,104510972,Sale,2022,Renovated,3,0,1,Furnished,2023-12-25
GH04435,Delta,Warri,Semi-Detached Duplex,4,3,308,87604561,Sale,2015,Fair,2,0,0,Semi-furnished,2025-10-26
GH04436,Ogun,Ijebu Ode,Terrace,5,5,216,88654683,Sale,2009,Fair,2,0,0,Unfurnished,2024-10-15
GH04437,Oyo,Ring Road,Flat,2,2,110,22148337,Sale,2020,New,2,1,0,Unfurnished,2025-10-08
GH04438,Oyo,Challenge,Terrace,4,4,226,16527243,Sale,2010,Fair,3,0,0,Unfurnished,2024-05-13
GH04439,FCT,Karu,Apartment,1,1,113,1489176,Rent,2020,New,1,1,0,Unfurnished,2024-03-19
GH04440,Ogun,Sango Ota,Detached Duplex,4,3,375,155589503,Sale,2010,Fair,2,0,1,Unfurnished,2025-05-11
GH04441,Lagos,Epe,Apartment,3,3,146,59761616,Sale,2007,Fair,2,0,0,Furnished,2025-08-26
GH04442,Ogun,Mowe,Detached Duplex,6,6,322,46976693,Sale,2019,Fair,5,0,0,Unfurnished,2025-07-18
GH04443,FCT,Kubwa,Terrace,4,4,234,44200521,Sale,2007,Needs Repair,4,0,0,Unfurnished,2025-08-08
GH04444,Edo,Ikpoba Hill,Semi-Detached Duplex,4,3,246,4980825,Rent,2009,Fair,3,0,1,Unfurnished,2024-01-06
GH04445,FCT,Asokoro,Terrace,3,3,152,7233489,Rent,2017,Fair,2,0,0,Unfurnished,2024-01-01
GH04446,Rivers,Eliozu,Mini-Flat,1,1,57,4868663,Sale,2024,New,1,0,1,Unfurnished,2024-03-01
GH04447,FCT,Gwarinpa,Apartment,3,2,137,3221648,Rent,2012,Fair,3,0,0,Semi-furnished,2024-09-06
GH04448,Delta,Warri,Flat,4,3,106,21231126,Sale,2007,Needs Repair,1,1,0,Furnished,2025-06-23
GH04449,Lagos,Yaba,Terrace,4,4,183,9344646,Rent,2021,Renovated,1,0,0,Semi-furnished,2025-09-21
GH04450,Lagos,Victoria Island,Mini-Flat,1,1,64,15085026,Sale,2008,Fair,1,0,0,Semi-furnished,2024-08-05
GH04451,Ogun,Sango Ota,Mini-Flat,2,1,72,1997085,Sale,2008,Needs Repair,1,0,0,Furnished,2025-01-23
GH04452,Rivers,Rumuokoro,Terrace,4,3,189,75191820,Sale,2020,New,4,0,1,Semi-furnished,2024-06-14
GH04453,Rivers,Ogbunabali,Terrace,3,3,169,68577885,Sale,2012,Fair,3,0,1,Unfurnished,2024-04-09
GH04454,Rivers,Rumuokoro,Apartment,3,3,109,11694799,Sale,2018,Renovated,1,0,1,Unfurnished,2025-08-08
GH04455,Delta,Effurun,Semi-Detached Duplex,3,2,298,43409325,Sale,2021,Renovated,1,0,0,Unfurnished,2025-02-12
GH04456,Delta,Ughelli,Detached Duplex,5,5,337,10991239,Rent,2024,New,4,0,0,Unfurnished,2024-03-11
GH04457,Lagos,Ajah,Detached Duplex,5,4,295,332931870,Sale,2021,Renovated,5,1,1,Unfurnished,2025-09-07
GH04458,Rivers,Port Harcourt,Mini-Flat,2,1,53,394897,Rent,2021,Renovated,2,0,1,Unfurnished,2025-08-27
GH04459,Ogun,Ibafo,Semi-Detached Duplex,5,5,284,6110684,Rent,2016,Fair,4,0,0,Unfurnished,2025-10-26
GH04460,Delta,Warri,Apartment,2,2,113,24996186,Sale,2024,New,1,0,0,Semi-furnished,2025-03-24
GH04461,Delta,Sapele,Semi-Detached Duplex,3,3,269,50692995,Sale,2010,Needs Repair,3,0,0,Unfurnished,2024-11-16
GH04462,FCT,Maitama,Flat,2,2,169,4052014,Rent,2006,Needs Repair,1,0,1,Semi-furnished,2025-11-18
GH04463,Delta,Sapele,Flat,3,2,113,12922413,Sale,2012,Fair,2,1,0,Semi-furnished,2024-12-25
GH04464,Edo,Airport Road,Detached Bungalow,4,3,232,82518957,Sale,2005,Fair,3,0,1,Semi-furnished,2025-03-26
GH04465,Lagos,Ikeja,Detached Duplex,5,4,300,239266910,Sale,2010,Needs Repair,1,0,0,Furnished,2025-04-25
GH04466,FCT,Lugbe,Flat,4,4,116,18429300,Sale,2009,Fair,2,0,1,Unfurnished,2025-10-24
GH04467,Oyo,Apata,Detached Bungalow,5,5,268,99981155,Sale,2023,New,2,0,1,Semi-furnished,2025-05-19
GH04468,Ogun,Ota,Mini-Flat,2,2,48,465230,Rent,2013,Fair,2,0,0,Semi-furnished,2024-03-12
GH04469,Edo,Benin City,Flat,2,2,150,20435944,Sale,2011,Needs Repair,1,0,1,Unfurnished,2025-05-21
GH04470,Delta,Asaba,Terrace,4,4,236,43256555,Sale,2012,Fair,2,0,1,Unfurnished,2024-01-16
GH04471,Edo,GRA,Terrace,5,5,191,6831293,Rent,2021,Renovated,5,0,0,Semi-furnished,2024-03-11
GH04472,Ogun,Ijebu Ode,Terrace,4,3,212,2879882,Rent,2019,Renovated,1,0,1,Unfurnished,2025-02-19
GH04473,Delta,Sapele,Detached Bungalow,3,2,286,37439624,Sale,2013,Fair,3,1,0,Semi-furnished,2024-09-03
GH04474,Oyo,Apata,Semi-Detached Duplex,5,4,262,81172939,Sale,2005,Needs Repair,4,0,0,Unfurnished,2024-08-23
GH04475,Oyo,Ibadan,Terrace,5,5,225,91013702,Sale,2019,Renovated,3,0,0,Furnished,2024-08-29
GH04476,FCT,Asokoro,Detached Duplex,6,6,294,207633042,Sale,2010,Needs Repair,3,0,0,Unfurnished,2025-07-01
GH04477,FCT,Wuse 2,Detached Duplex,4,4,379,14531706,Rent,2017,Fair,1,0,1,Unfurnished,2023-12-24
GH04478,Delta,Sapele,Terrace,4,4,248,42187805,Sale,2021,Renovated,3,0,1,Furnished,2024-06-28
GH04479,Edo,Benin City,Apartment,1,1,85,11095315,Sale,2014,Needs Repair,1,0,0,Furnished,2025-04-27
GH04480,Lagos,Epe,Detached Duplex,4,3,399,537266788,Sale,2017,Fair,1,0,0,Semi-furnished,2024-01-17
GH04481,FCT,Jahi,Detached Bungalow,4,3,288,85949433,Sale,2015,Renovated,4,0,0,Furnished,2025-05-28
GH04482,Oyo,Bodija,Terrace,3,3,207,54464885,Sale,2018,Renovated,3,0,1,Unfurnished,2024-11-06
GH04483,Rivers,GRA,Semi-Detached Duplex,5,5,243,148460249,Sale,2016,Renovated,3,0,0,Semi-furnished,2024-08-23
GH04484,Edo,Sapele Road,Semi-Detached Duplex,4,3,222,18088186,Sale,2011,Needs Repair,4,0,1,Semi-furnished,2025-01-31
GH04485,Lagos,Lekki,Terrace,4,3,227,300665017,Sale,2020,New,1,1,1,Semi-furnished,2025-10-20
GH04486,Oyo,Oluyole,Mini-Flat,1,1,51,6754562,Sale,2022,Renovated,1,0,0,Semi-furnished,2025-07-14
GH04487,Delta,Warri,Apartment,2,2,78,1022538,Rent,2021,Renovated,2,0,1,Unfurnished,2025-02-01
GH04488,Ogun,Abeokuta,Flat,4,4,98,26009972,Sale,2022,Renovated,3,0,1,Semi-furnished,2024-01-23
GH04489,Oyo,Challenge,Semi-Detached Duplex,3,3,216,4654493,Rent,2020,Renovated,3,0,1,Semi-furnished,2025-08-06
GH04490,Edo,Airport Road,Detached Bungalow,5,4,197,21470702,Sale,2023,New,5,0,0,Unfurnished,2024-04-26
GH04491,Ogun,Abeokuta,Detached Bungalow,4,4,231,51961143,Sale,2006,Fair,4,0,1,Unfurnished,2025-04-19
GH04492,Edo,Benin City,Detached Bungalow,5,5,225,40458061,Sale,2005,Needs Repair,5,0,0,Furnished,2025-11-09
GH04493,Delta,Sapele,Apartment,1,1,67,11947708,Sale,2024,New,1,1,0,Furnished,2024-05-26
GH04494,Rivers,Choba,Detached Duplex,4,3,291,59479997,Sale,2014,Fair,1,0,0,Furnished,2024-10-09
GH04495,Lagos,Ikeja,Detached Bungalow,3,3,283,14989259,Rent,2009,Fair,1,0,1,Unfurnished,2024-03-21
GH04496,Edo,Ugbowo,Detached Bungalow,5,5,260,53459775,Sale,2015,Fair,4,0,0,Furnished,2024-03-19
GH04497,Rivers,Choba,Terrace,4,3,190,33318500,Sale,2005,Needs Repair,3,0,0,Furnished,2025-10-31
GH04498,Oyo,Challenge,Mini-Flat,2,2,48,4781028,Sale,2005,Fair,1,0,0,Unfurnished,2024-01-06
GH04499,Edo,Ugbowo,Apartment,1,1,79,13772978,Sale,2021,Renovated,1,0,0,Furnished,2024-09-12
GH04500,Lagos,Lekki,Apartment,2,2,67,2041761,Rent,2005,Needs Repair,2,0,0,Semi-furnished,2025-05-22
GH04501,FCT,Gwarinpa,Flat,3,3,165,4031188,Rent,2009,Fair,2,0,0,Furnished,2024-08-05
GH04502,FCT,Wuse 2,Flat,4,4,172,29270452,Sale,2007,Needs Repair,3,0,0,Furnished,2025-10-07
GH04503,Delta,Okpanam,Flat,3,3,154,44079054,Sale,2022,New,2,1,0,Furnished,2024-08-27
GH04504,Delta,Effurun,Apartment,1,1,61,10349866,Sale,2006,Fair,1,1,0,Furnished,2024-11-08
GH04505,Ogun,Ijebu Ode,Detached Duplex,5,5,375,8041847,Rent,2007,Fair,4,0,0,Semi-furnished,2023-12-02
GH04506,Ogun,Agbara,Detached Duplex,5,4,287,105476729,Sale,2007,Fair,1,0,0,Semi-furnished,2025-11-19
GH04507,Ogun,Agbara,Mini-Flat,2,1,73,7172378,Sale,2022,New,2,1,0,Semi-furnished,2024-03-13
GH04508,FCT,Gwarinpa,Semi-Detached Duplex,5,4,225,69469759,Sale,2011,Fair,3,0,0,Furnished,2024-08-14
GH04509,FCT,Jahi,Detached Bungalow,5,5,195,151947452,Sale,2015,Renovated,1,0,1,Unfurnished,2024-03-25
GH04510,Ogun,Sango Ota,Semi-Detached Duplex,5,4,320,113266491,Sale,2013,Fair,3,0,0,Semi-furnished,2025-07-08
GH04511,Oyo,Ring Road,Detached Bungalow,3,2,212,29084454,Sale,2005,Needs Repair,2,0,0,Furnished,2024-03-15
GH04512,Oyo,Ibadan,Detached Duplex,6,6,366,149455749,Sale,2020,Renovated,6,0,0,Semi-furnished,2025-05-15
GH04513,Ogun,Ota,Apartment,3,2,75,3504632,Sale,2018,Fair,2,0,1,Semi-furnished,2025-07-16
GH04514,FCT,Gwarinpa,Detached Duplex,5,4,325,232012593,Sale,2019,Fair,3,0,1,Semi-furnished,2024-12-08
GH04515,Rivers,GRA,Apartment,1,1,89,2624459,Rent,2017,Renovated,1,0,0,Semi-furnished,2024-10-09
GH04516,Edo,GRA,Detached Bungalow,5,4,195,4073380,Rent,2020,Renovated,4,0,0,Semi-furnished,2025-10-03
GH04517,Ogun,Ota,Mini-Flat,1,1,78,5600439,Sale,2024,New,1,1,0,Furnished,2025-07-09
GH04518,Oyo,Mokola,Detached Duplex,6,6,353,54894038,Sale,2013,Needs Repair,4,0,0,Unfurnished,2024-05-10
GH04519,FCT,Karu,Terrace,5,5,169,64666873,Sale,2010,Needs Repair,2,0,0,Semi-furnished,2025-08-31
GH04520,FCT,Lugbe,Apartment,1,1,148,3345779,Rent,2014,Fair,1,0,0,Semi-furnished,2024-07-13
GH04521,Oyo,Apata,Mini-Flat,2,1,51,4613821,Sale,2014,Needs Repair,2,1,1,Furnished,2024-01-17
GH04522,Delta,Ughelli,Mini-Flat,1,1,40,65708,Rent,2009,Fair,1,1,1,Semi-furnished,2024-06-13
GH04523,Oyo,Bodija,Flat,4,3,177,60986911,Sale,2019,Renovated,2,1,0,Semi-furnished,2024-09-08
GH04524,Oyo,Ibadan,Semi-Detached Duplex,3,3,260,48679005,Sale,2012,Needs Repair,2,1,1,Semi-furnished,2024-07-27
GH04525,Delta,Cable Point,Flat,4,4,102,10107524,Sale,2011,Needs Repair,2,0,0,Furnished,2024-06-05
GH04526,Oyo,Oluyole,Terrace,4,3,213,61333157,Sale,2016,Fair,1,0,0,Furnished,2024-06-17
GH04527,Lagos,Epe,Detached Bungalow,3,3,215,56580846,Sale,2011,Needs Repair,1,0,0,Unfurnished,2024-11-15
GH04528,FCT,Lugbe,Mini-Flat,1,1,75,4000263,Sale,2006,Needs Repair,1,0,0,Semi-furnished,2025-09-04
GH04529,Rivers,Ogbunabali,Semi-Detached Duplex,5,4,303,43645733,Sale,2014,Needs Repair,5,1,0,Unfurnished,2025-06-11
GH04530,Edo,Airport Road,Detached Duplex,6,6,396,104574990,Sale,2016,Renovated,5,0,1,Unfurnished,2023-12-15
GH04531,Ogun,Ijebu Ode,Flat,3,3,139,44299826,Sale,2022,New,2,0,0,Furnished,2024-02-09
GH04532,Ogun,Sango Ota,Flat,3,2,168,29388568,Sale,2024,New,2,0,0,Furnished,2024-06-18
GH04533,Ogun,Sango Ota,Detached Bungalow,4,4,195,74566631,Sale,2014,Needs Repair,4,0,0,Furnished,2025-11-06
GH04534,Lagos,Lekki,Terrace,3,3,214,16215671,Rent,2008,Fair,1,0,0,Semi-furnished,2024-04-17
GH04535,Delta,Effurun,Apartment,2,2,149,14963742,Sale,2010,Needs Repair,1,0,0,Furnished,2025-05-30
GH04536,Oyo,Jericho,Mini-Flat,1,1,69,259117,Rent,2020,New,1,0,0,Furnished,2025-01-01
GH04537,Oyo,Ibadan,Mini-Flat,2,2,51,2691134,Sale,2012,Needs Repair,2,0,0,Unfurnished,2025-09-08
GH04538,Delta,Sapele,Apartment,2,2,75,3526661,Sale,2009,Needs Repair,1,1,0,Semi-furnished,2025-02-01
GH04539,Edo,Airport Road,Apartment,1,1,130,18940345,Sale,2013,Fair,1,0,1,Semi-furnished,2024-04-10
GH04540,FCT,Gwarinpa,Mini-Flat,1,1,67,4998325,Sale,2018,Fair,1,0,0,Semi-furnished,2025-02-20
GH04541,FCT,Jahi,Detached Bungalow,3,3,244,211947038,Sale,2021,New,1,0,0,Unfurnished,2024-02-22
GH04542,Delta,Cable Point,Mini-Flat,2,2,79,10249795,Sale,2011,Fair,2,0,0,Unfurnished,2024-10-28
GH04543,Lagos,Victoria Island,Semi-Detached Duplex,5,5,225,23190839,Rent,2023,New,4,0,1,Unfurnished,2025-03-29
GH04544,Delta,Sapele,Apartment,2,1,79,8700102,Sale,2017,Fair,1,0,0,Unfurnished,2024-08-26
GH04545,Delta,Okpanam,Apartment,1,1,90,4902521,Sale,2014,Fair,1,0,0,Unfurnished,2024-04-18
